Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2023-06-27,4,0.2,,49.6,35.8,8.9,0.2
2023-06-28,4,0.2,,62.8,40.2,10.9,0.2
2023-06-29,4,0.2,,53.9,26.5,7.7,0.0
2023-06-30,4,0.3,,51.6,14.5,5.1,0.0
2023-07-01,4,0.3,,57.3,14.5,5.3,0.1
2023-07-02,4,0.2,,57.6,17.5,5.8,0.2
2023-07-03,4,0.1,,58.9,20.5,6.2,0.1
2023-07-04,4,0.1,,52.4,20.5,6.7,0.1
2023-07-05,4,0.2,,28.5,14.2,9.7,0.0
2023-07-06,4,0.2,,46.3,30.7,14.0,0.1
2023-07-07,4,0.2,,56.3,21.0,7.4,0.1
2023-07-08,4,0.2,,52.6,23.3,8.2,0.1
2023-07-09,4,0.2,,58.0,21.3,7.8,0.2
2023-07-10,4,0.3,,54.6,28.3,7.3,0.1
2023-07-11,4,0.2,,65.0,31.0,6.3,0.4
2023-07-12,4,0.2,,67.1,33.8,6.5,0.3
2023-07-13,4,0.2,,62.5,31.8,6.5,0.2
2023-07-14,4,0.2,,58.5,28.8,8.4,0.2
2023-07-15,4,0.2,,62.7,21.5,7.6,0.2
2023-07-16,4,0.2,,63.5,24.0,9.0,0.2
2023-07-17,4,0.2,,56.7,29.5,7.1,0.3
2023-07-18,4,0.2,,47.2,33.0,7.0,0.3
2023-07-19,4,0.2,,48.9,28.8,6.9,0.2
2023-07-20,4,0.2,,55.4,20.2,5.8,0.1
2023-07-21,4,0.2,,63.2,19.0,6.5,0.2
2023-07-22,4,0.2,,57.5,19.5,6.9,0.1
2023-07-23,4,0.2,,55.3,19.5,6.7,0.2
2023-07-24,4,0.2,,63.1,24.8,5.6,0.4
2023-07-25,4,0.3,,58.6,28.0,5.6,0.5
2023-07-26,4,0.2,,58.7,28.5,6.1,0.5
2023-07-27,4,0.2,,54.9,22.2,4.6,0.3
2023-07-28,4,0.2,,58.4,26.4,5.4,0.2
2023-07-29,4,0.2,,62.9,29.8,7.1,0.4
2023-07-30,4,0.2,,60.5,20.2,5.5,0.3
2023-07-31,4,0.2,,65.7,36.4,8.4,0.2
2023-08-01,4,0.2,,62.4,20.4,5.6,0.4
2023-08-02,4,0.2,,65.2,20.0,4.6,0.3
2023-08-03,4,0.2,,54.5,20.0,4.1,0.3
2023-08-04,4,0.2,,60.3,21.6,5.0,0.5
2023-08-05,4,0.2,,57.5,21.0,5.4,0.4
2023-08-06,4,0.2,,50.4,14.2,8.6,0.2
2023-08-07,4,0.2,,58.4,22.6,9.2,0.5
2023-08-08,4,0.2,,61.9,27.4,7.8,0.5
2023-08-09,4,0.2,,67.5,20.8,6.3,0.6
2023-08-10,4,0.2,,59.9,26.0,7.3,0.6
2023-08-11,4,0.2,,57.6,22.2,5.2,0.5
2023-08-12,4,0.2,,49.6,17.6,4.3,0.5
2023-08-13,4,0.2,,47.2,16.0,4.8,0.3
2023-08-14,4,0.2,,61.1,20.4,5.8,0.2
2023-08-15,4,0.3,,71.5,36.2,7.5,0.4
2023-08-16,4,0.2,,50.1,27.0,5.8,0.4
2023-08-17,4,0.2,,67.7,40.4,13.6,0.5
2023-08-18,4,0.2,,59.3,30.2,6.6,0.4
2023-08-19,4,0.2,,58.4,25.0,4.2,0.3
2023-08-20,4,0.2,,60.7,36.6,9.1,0.3
2023-08-21,4,0.2,,47.9,28.0,6.9,0.4
2023-08-22,4,0.2,,57.5,27.6,8.3,0.4
2023-08-23,4,0.3,,62.9,28.8,8.8,0.4
2023-08-24,4,0.2,,69.4,28.6,8.1,0.5
2023-08-25,4,0.2,,37.5,11.4,5.0,0.1
2023-08-26,4,0.4,,50.5,15.2,8.6,0.1
2023-08-27,4,0.2,,48.6,14.8,7.9,0.4
2023-08-28,4,0.2,,52.1,10.8,4.7,0.3
2023-08-29,4,0.2,,59.7,17.0,4.8,0.4
2023-08-30,4,0.2,,56.6,21.0,5.5,0.4
2023-08-31,4,0.2,,52.5,21.2,4.6,0.5
2023-09-01,4,0.2,,52.7,24.0,4.8,0.5
2023-09-02,4,0.2,,53.1,17.3,4.2,0.4
2023-09-03,4,0.2,,48.8,13.0,4.1,0.4
2023-09-04,4,0.1,,48.9,7.2,2.4,0.5
2023-09-05,4,0.3,,49.7,18.3,8.0,0.3
2023-09-06,4,0.3,,56.5,35.0,13.3,0.4
2023-09-07,4,0.3,,55.5,24.3,5.4,0.5
2023-09-08,4,0.3,,57.8,27.7,6.1,0.5
2023-09-09,4,0.2,,56.9,29.8,7.6,0.4
2023-09-10,4,0.2,,43.5,30.8,15.4,0.2
2023-09-11,4,0.2,,46.3,12.5,7.7,0.4
2023-09-12,4,0.3,,53.6,18.7,7.9,0.5
2023-09-13,4,0.3,,57.2,22.2,7.1,0.5
2023-09-14,4,0.3,,46.7,18.5,5.9,0.4
2023-09-15,4,0.3,,40.9,10.5,5.8,0.3
2023-09-16,4,0.3,,56.7,12.5,5.9,0.3
2023-09-17,4,0.3,,51.8,10.7,4.6,0.4
2023-09-18,4,0.3,,54.9,15.7,3.9,0.4
2023-09-19,4,0.3,,50.2,19.7,4.1,0.4
2023-09-20,4,0.2,,44.0,13.2,3.5,0.1
2023-09-21,4,0.2,,44.1,20.2,4.2,0.2
2023-09-22,4,0.2,,56.9,27.0,7.3,0.2
2023-09-23,4,0.2,,56.3,21.0,5.3,0.0
2023-09-24,4,0.3,,56.8,14.4,4.9,0.1
2023-09-25,4,0.3,,61.3,25.8,5.9,0.1
2023-09-26,4,0.4,,64.2,40.2,8.5,0.4
2023-09-27,4,0.4,,56.5,36.0,8.7,0.4
2023-09-28,4,0.3,,54.7,36.7,8.2,0.1
2023-09-29,4,0.4,,51.8,37.0,8.4,0.1
2023-09-30,4,0.3,,46.0,28.2,7.0,0.1
2023-10-01,4,0.2,,40.9,15.5,4.0,0.1
2023-10-02,4,0.2,,42.6,20.0,4.7,0.0
2023-10-03,4,0.2,,48.2,10.3,3.2,0.0
2023-10-04,4,0.2,,46.6,12.7,3.0,0.0
2023-10-05,4,0.2,,43.9,17.2,3.9,0.0
2023-10-06,4,0.4,,31.2,19.0,6.0,0.0
2023-10-07,4,0.6,,43.7,18.8,7.1,0.0
2023-10-08,4,0.4,,46.5,15.0,5.5,0.1
2023-10-09,4,0.3,,47.9,26.2,6.3,0.2
2023-10-10,4,0.4,,46.1,26.0,7.5,0.3
2023-10-11,4,0.3,,43.5,21.2,5.2,0.2
2023-10-12,4,0.2,,36.7,10.0,2.2,0.1
2023-10-13,4,0.2,,44.9,10.2,3.0,0.0
2023-10-14,4,0.4,,38.6,12.2,6.1,0.0
2023-10-15,4,0.4,,44.6,13.7,6.4,0.0
2023-10-16,4,0.4,,48.6,22.8,6.1,0.1
2023-10-17,4,0.4,,43.4,24.0,4.8,0.0
2023-10-18,4,0.4,,43.8,25.8,4.7,0.0
2023-10-19,4,0.5,,46.2,28.0,5.4,0.2
2023-10-20,4,0.4,,49.3,24.3,5.1,0.2
2023-10-21,4,0.4,,51.2,25.2,5.1,0.2
2023-10-22,4,0.4,,48.5,27.2,6.7,0.0
2023-10-23,4,0.4,,50.6,41.2,9.1,0.4
2023-10-24,4,0.4,,44.6,43.0,10.2,0.3
2023-10-25,4,0.4,,39.8,36.0,17.5,0.2
2023-10-26,4,0.4,,25.4,20.2,11.4,0.2
2023-10-27,4,0.4,,27.5,16.6,8.0,0.3
2023-10-28,4,0.2,,21.8,11.4,6.9,0.5
2023-10-29,4,0.2,,38.8,9.2,8.5,0.2
2023-10-30,4,0.5,,44.5,16.2,9.2,0.7
2023-10-31,4,0.5,,41.1,18.8,11.0,1.0
2023-11-01,4,0.5,,38.3,22.5,7.7,1.0
2023-11-02,4,0.5,,44.2,17.8,5.3,0.8
2023-11-03,4,0.4,,44.4,20.2,3.7,0.0
2023-11-04,4,0.4,,47.5,17.2,4.4,0.0
2023-11-05,4,0.4,,44.0,11.4,4.0,0.1
2023-11-06,4,0.6,,38.7,26.2,7.9,0.6
2023-11-07,4,0.4,,43.4,20.6,5.7,0.1
2023-11-08,4,0.3,,35.4,12.2,4.3,0.0
2023-11-09,4,0.3,,40.4,14.0,5.7,0.0
2023-11-10,4,0.5,,46.0,20.5,7.1,0.1
2023-11-11,4,0.5,,47.7,14.8,5.8,0.2
2023-11-12,4,0.4,,48.4,13.2,5.0,0.0
2023-11-13,4,0.7,,40.1,37.3,9.4,0.5
2023-11-14,4,0.6,,45.8,30.2,7.3,0.3
2023-11-15,4,0.5,,42.6,32.3,7.3,0.2
2023-11-16,4,0.4,,42.2,28.7,5.5,0.0
2023-11-17,4,0.5,,37.8,25.5,10.0,0.1
2023-11-18,4,0.5,,42.2,24.0,8.9,0.4
2023-11-19,4,0.2,,41.9,10.2,3.6,0.2
2023-11-20,4,0.2,,35.0,7.5,2.4,0.0
2023-11-21,4,0.4,,39.1,15.5,4.1,0.2
2023-11-22,4,0.6,,42.9,28.8,6.8,0.6
2023-11-23,4,0.3,,32.9,14.0,4.9,0.2
2023-11-24,4,0.2,,26.9,6.3,4.3,0.0
2023-11-25,4,0.4,,33.1,10.0,8.3,0.0
2023-11-26,4,0.5,,41.9,10.8,7.7,0.2
2023-11-27,4,0.5,,41.5,17.6,8.3,0.5
2023-11-28,4,0.4,,50.0,,,
2023-11-29,4,,,51.0,,,
2023-11-30,4,,,42.0,,,
2023-12-01,4,,,47.0,,,
2023-12-02,4,,,45.0,,,
2023-12-03,4,,,48.0,,,
2023-12-04,4,,,44.0,,,
2023-12-05,4,,,43.0,,,
2023-12-06,4,,,46.0,,,
2023-12-07,4,,,46.0,,,
2023-12-08,4,,,43.0,,,
2023-12-09,4,,,47.0,,,
2023-12-10,4,,,44.0,,,
2023-12-11,4,0.3,,35.4,12.0,3.8,0.3
2023-12-12,4,0.3,,20.1,11.0,6.9,0.0
2023-12-13,4,0.3,,15.2,17.8,13.3,0.0
2023-12-14,4,0.5,,25.2,30.3,19.7,0.2
2023-12-15,4,0.6,,37.8,21.5,9.4,1.0
2023-12-16,4,0.6,,40.0,14.2,6.3,0.3
2023-12-17,4,0.5,,42.9,11.0,4.3,1.0
2023-12-18,4,1.0,,34.0,41.7,9.3,2.3
2023-12-19,4,0.6,,37.6,35.7,7.4,1.0
2023-12-20,4,0.6,,33.0,33.0,7.5,1.2
2023-12-21,4,0.6,,39.4,24.3,6.8,0.8
2023-12-22,4,0.5,,39.4,24.3,6.7,0.5
2023-12-23,4,0.4,,37.2,15.7,6.6,0.7
2023-12-24,4,0.2,,39.2,3.8,1.7,0.0
2023-12-25,4,0.2,,43.4,7.8,4.3,0.1
2023-12-26,4,0.3,,38.8,12.7,5.3,0.4
2023-12-27,4,0.4,,42.1,12.3,3.8,0.4
2023-12-28,4,0.6,,39.4,22.5,5.9,0.8
2023-12-29,4,0.7,,43.1,20.3,5.8,0.6
2023-12-30,4,0.6,,39.7,15.7,6.0,0.6
2023-12-31,4,0.7,,33.4,20.8,9.6,0.8
2025-01-01,1,,,26.8,13.4,-24.0,
2025-01-02,1,,,28.7,12.5,4.6,
2025-01-03,1,,,26.6,23.3,5.2,
2025-01-04,1,,,14.9,17.4,7.8,
2025-01-05,1,,,12.2,7.7,4.6,
2025-01-06,1,,,13.6,10.7,5.7,
2025-01-07,1,,,28.7,7.9,-6.8,
2025-01-08,1,,,28.9,10.2,6.8,
2025-01-09,1,,,33.4,11.7,-8.0,
2025-01-10,1,,,35.0,-4.9,2.8,
2025-01-11,1,,,34.2,7.6,2.4,
2025-01-12,1,,,29.0,6.4,-29.1,
2025-01-13,1,,,27.3,9.9,-5.5,
2025-01-14,1,,,28.5,12.0,4.8,
2025-01-15,1,,,34.2,-5.1,-11.4,
2025-01-16,1,,,29.4,14.7,-71.1,
2025-01-17,1,,,42.4,4.7,-24.1,
2025-01-18,1,,,34.0,8.4,-8.3,
2025-01-19,1,,,30.8,7.7,4.2,
2025-01-20,1,,,32.7,9.2,4.5,
2025-01-21,1,,,30.1,8.2,4.0,
2025-01-22,1,,,44.9,9.5,-30.2,
2025-01-23,1,,,37.6,9.1,3.2,
2025-01-24,1,,,36.2,9.7,3.1,
2025-01-25,1,,,32.7,10.6,-7.4,
2025-01-26,1,,,32.4,7.4,3.6,
2025-01-27,1,,,30.6,16.9,7.6,
2025-01-28,1,,,33.7,19.3,-25.7,
2025-01-29,1,,,32.7,23.1,6.6,
2025-01-30,1,,,34.9,17.2,5.9,
2025-01-31,1,,,40.8,12.0,3.1,
2025-02-01,1,,,35.6,14.1,3.2,
2025-02-02,1,,,29.4,16.7,3.8,
2025-02-03,1,,,36.2,7.9,3.1,
2025-02-04,1,,,17.0,25.1,5.5,
2025-02-05,1,,,24.6,34.5,7.7,
2025-02-06,1,,,37.1,20.2,4.1,
2025-02-07,1,,,30.4,-5.4,6.6,
2025-02-08,1,,,38.7,17.2,3.9,
2025-02-09,1,,,32.5,13.3,3.9,
2025-02-10,1,,,27.6,18.1,5.7,
2025-02-11,1,,,26.5,22.6,7.0,
2025-02-12,1,,,23.7,17.9,7.6,
2025-02-13,1,,,28.8,-1.5,7.1,
2025-02-14,1,,,31.8,15.7,6.2,
2025-02-15,1,,,31.5,9.1,4.9,
2025-02-16,1,,,27.9,9.4,5.5,
2025-02-17,1,,,26.8,12.9,5.9,
2025-02-18,1,,,21.7,15.6,6.9,
2025-02-19,1,,,24.8,11.0,5.4,
2025-02-20,1,,,22.5,13.0,7.1,
2025-02-21,1,,,30.6,12.0,5.3,
2025-02-22,1,,,33.8,11.8,5.0,
2025-02-23,1,,,43.2,12.2,3.5,
2025-02-24,1,,,40.6,11.1,2.0,
2025-02-25,1,,,40.2,16.6,2.8,
2025-02-26,1,,,42.3,22.7,3.3,
2025-02-27,1,,,41.9,-2.0,2.9,
2025-02-28,1,,,42.9,20.6,3.4,
2025-03-01,1,,,41.0,21.0,3.8,
2025-03-02,1,,,39.6,22.4,4.6,
2025-03-03,1,,,39.7,32.4,5.7,
2025-03-04,1,,,42.0,21.0,5.1,
2025-03-05,1,,,32.2,2.1,3.9,
2025-03-06,1,,,31.1,20.5,3.1,
2025-03-07,1,,,43.5,14.8,-7.3,
2025-03-08,1,,,29.4,8.1,4.3,
2025-03-09,1,,,38.4,10.6,4.1,
2025-03-10,1,,,43.8,19.8,3.6,
2025-03-11,1,,,42.5,21.3,3.4,
2025-03-12,1,,,51.7,22.7,3.9,
2025-03-13,1,,,44.5,29.8,5.0,
2025-03-14,1,,,48.9,404.3,17.8,
2025-03-15,1,,,42.6,36.8,2.9,
2025-03-16,1,,,43.0,9.4,1.9,
2025-03-17,1,,,50.5,1.5,-8.3,
2025-03-18,1,,,47.0,42.5,4.3,
2025-03-19,1,,,42.8,119.3,7.4,
2025-03-20,1,,,38.2,16.4,4.1,
2025-03-21,1,,,47.7,14.9,2.6,
2025-03-22,1,,,40.2,18.9,2.6,
2025-03-23,1,,,44.5,11.4,1.6,
2025-03-24,1,,,37.7,18.7,2.2,
2025-03-25,1,,,32.9,7.5,-8.6,
2025-03-26,1,,,32.8,28.4,3.9,
2025-03-27,1,,,38.9,14.2,-6.4,
2025-03-28,1,,,42.1,28.4,4.6,
2025-03-29,1,,,43.9,33.2,4.3,
2025-03-30,1,,,35.5,8.7,2.9,
2025-03-31,1,,,36.7,13.5,4.6,
2025-04-01,1,,,45.2,18.4,-5.4,
2025-04-02,1,,,50.5,15.2,2.3,
2025-04-03,1,,,39.7,0.6,2.9,
2025-04-04,1,,,37.2,12.3,4.0,
2025-04-05,1,,,35.8,7.3,3.7,
2025-04-06,1,,,40.1,8.1,4.3,
2025-04-07,1,,,45.0,16.6,4.5,
2025-04-08,1,,,43.5,23.5,4.8,
2025-04-09,1,,,48.0,28.3,5.4,
2025-04-10,1,,,48.3,39.7,7.6,
2025-04-11,1,,,47.2,39.3,7.7,
2025-04-12,1,,,48.8,30.8,6.6,
2025-04-13,1,,,58.9,21.7,4.2,
2025-04-14,1,,,43.5,24.2,3.3,
2025-04-15,1,,,35.1,18.5,4.4,
2025-04-16,1,,,47.3,26.6,3.8,
2025-04-17,1,,,47.1,25.4,4.1,
2025-04-18,1,,,37.1,36.0,4.4,
2025-04-19,1,,,32.8,8.6,3.8,
2025-04-20,1,,,36.8,12.3,4.5,
2025-04-21,1,,,42.8,15.8,3.2,
2025-04-22,1,,,43.2,24.3,4.1,
2025-04-23,1,,,44.3,34.4,5.0,
2025-04-24,1,,,45.2,26.1,5.8,
2025-04-25,1,,,29.2,13.2,4.6,
2025-04-26,1,,,18.9,5.3,2.6,
2025-04-27,1,,,34.2,22.3,6.6,
2025-04-28,1,,,58.6,25.8,4.0,
2025-04-29,1,,,41.9,11.7,2.3,
2025-04-30,1,,,48.0,-0.2,2.6,
2025-05-01,1,,,38.3,9.4,2.0,
2025-05-02,1,,,43.2,7.2,2.2,
2025-05-03,1,,,45.9,13.2,3.5,
2025-05-04,1,,,42.8,18.1,4.1,
2025-05-05,1,,,43.5,10.6,3.2,
2025-05-06,1,,,39.7,5.6,2.8,
2025-05-07,1,,,44.2,4.8,2.4,
2025-05-08,1,,,45.9,12.7,5.3,
2025-05-09,1,,,46.0,16.3,5.7,
2025-05-10,1,,,47.5,15.8,5.0,
2025-05-11,1,,,48.8,14.3,4.4,
2025-05-12,1,,,49.5,17.8,4.0,
2025-05-13,1,,,53.4,-33.4,5.1,
2025-05-14,1,,,57.0,27.2,5.1,
2025-05-15,1,,,58.2,8.5,2.4,
2025-05-16,1,,,52.6,14.6,2.1,
2025-05-17,1,,,45.3,23.4,3.8,
2025-05-18,1,,,43.3,33.2,6.2,
2025-05-19,1,,,50.5,18.4,2.7,
2025-05-20,1,,,49.3,14.1,2.7,
2025-05-21,1,,,46.5,19.3,3.8,
2025-05-22,1,,,45.9,23.2,4.2,
2025-05-23,1,,,46.8,27.1,5.6,
2025-05-24,1,,,44.8,33.3,8.1,
2025-05-25,1,,,32.7,11.0,3.5,
2025-05-26,1,,,35.7,3.8,2.0,
2025-05-27,1,,,33.8,8.8,3.9,
2025-05-28,1,,,39.5,0.3,4.5,
2025-05-29,1,,,36.6,7.1,2.5,
2025-05-30,1,,,29.5,10.8,4.8,
2025-05-31,1,,,41.8,15.5,5.4,
2025-06-01,1,,,40.9,16.7,5.5,
2025-06-02,1,,,40.5,17.9,4.7,
2025-06-03,1,,,39.8,10.4,3.0,
2025-06-04,1,,,35.7,15.8,8.1,
2025-06-05,1,,,34.5,15.6,6.3,
2025-06-06,1,,,38.1,11.8,4.4,
2025-06-07,1,,,43.2,11.5,4.8,
2025-06-08,1,,,43.8,18.8,6.2,
2025-06-09,1,,,35.5,28.7,10.7,
2025-06-10,1,,,37.6,24.3,7.6,
2025-06-11,1,,,41.9,20.2,4.0,
2025-06-12,1,,,39.2,28.1,4.3,
2025-06-13,1,,,41.4,21.3,5.4,
2025-06-14,1,,,43.8,21.7,5.4,
2025-06-15,1,,,42.3,27.4,7.2,
2025-06-16,1,,,38.3,5.8,4.7,
2025-06-17,1,,,39.8,35.8,6.8,
2025-06-18,1,,,34.5,-8.1,5.0,
2025-06-19,1,,,44.7,28.5,5.2,
2025-06-20,1,,,42.9,40.2,8.2,
2025-06-21,1,,,48.0,39.7,7.6,
2025-06-22,1,,,49.6,40.9,6.2,
2025-06-23,1,,,42.0,41.8,8.3,
2025-06-24,1,,,37.6,18.6,7.9,
2025-06-25,1,,,26.5,16.1,3.9,
2025-06-26,1,,,37.1,12.6,3.7,
2025-06-27,1,,,47.3,18.6,4.0,
2025-06-28,1,,,47.3,19.4,4.4,
2025-06-29,1,,,49.3,24.6,4.8,
2025-06-30,1,,,45.8,19.9,4.5,
2025-07-01,1,,,45.4,18.4,4.3,
2025-07-02,1,,,45.7,16.7,3.8,
2025-07-03,1,,,42.7,19.0,3.8,
2025-07-04,1,,,40.1,13.9,3.2,
2025-07-05,1,,,43.8,20.5,1.2,
2025-07-06,1,,,49.1,15.1,3.6,
2025-07-07,1,,,43.4,13.8,3.4,
2025-07-08,1,,,38.4,-42.5,-58.7,
2025-07-09,1,,,38.3,23.1,4.8,
2025-07-10,1,,,37.1,30.6,5.1,
2025-07-11,1,,,44.2,32.8,7.3,
2025-07-12,1,,,42.7,16.4,6.3,
2025-07-13,1,,,43.0,13.3,5.3,
2025-07-14,1,,,43.5,22.8,5.8,
2025-07-15,1,,,44.8,21.0,5.9,
2025-07-16,1,,,42.7,29.9,7.8,
2025-07-17,1,,,36.8,20.1,9.0,
2025-07-18,1,,,36.2,19.6,8.8,
2025-07-19,1,,,41.3,20.8,7.5,
2025-07-20,1,,,41.1,16.0,4.9,
2025-07-21,1,,,41.1,20.8,4.9,
2025-07-22,1,,,43.5,19.4,4.8,
2025-07-23,1,,,45.0,12.0,3.5,
2025-07-24,1,,,38.1,12.2,4.1,
2025-07-25,1,,,39.2,13.9,5.1,
2025-07-26,1,,,40.2,16.0,5.8,
2025-07-27,1,,,40.2,15.7,4.4,
2025-07-28,1,,,38.2,21.6,-7.4,
2025-07-29,1,,,42.9,29.2,-4.1,
2025-07-30,1,,,38.2,15.3,5.9,
2025-07-31,1,,,35.6,20.7,12.8,
2025-01-01,2,,4.7,32.0,-13.8,4.3,
2025-01-02,2,,5.7,28.2,-24.0,-8.3,
2025-01-03,2,,6.1,27.1,-20.9,-8.0,
2025-01-04,2,,4.8,29.8,-9.8,6.0,
2025-01-05,2,,2.4,33.6,-15.6,2.4,
2025-01-06,2,,5.0,29.3,-35.2,3.9,
2025-01-07,2,,5.3,30.0,-14.2,-20.4,
2025-01-08,2,,3.6,30.8,-14.1,3.6,
2025-01-09,2,,7.0,30.8,-12.0,4.6,
2025-01-10,2,,4.4,35.3,-14.0,2.8,
2025-01-11,2,,5.7,31.7,-12.0,-3.3,
2025-01-12,2,,2.7,32.3,-15.5,-11.7,
2025-01-13,2,,4.3,30.9,-14.0,-3.6,
2025-01-14,2,,5.0,30.1,-14.2,-3.3,
2025-01-15,2,,5.1,32.3,-13.2,-3.5,
2025-01-16,2,,6.9,28.6,-10.6,-20.4,
2025-01-17,2,,6.6,33.1,-10.5,-1.5,
2025-01-18,2,,2.5,37.2,-11.0,-3.2,
2025-01-19,2,,3.4,35.1,-14.4,-3.8,
2025-01-20,2,,4.0,34.9,-13.9,-3.3,
2025-01-21,2,,3.4,38.1,-14.4,-4.2,
2025-01-22,2,,6.9,33.0,-9.3,-2.2,
2025-01-23,2,,3.7,36.8,-14.4,-4.2,
2025-01-24,2,,5.1,33.2,-12.4,3.5,
2025-01-25,2,,5.7,32.3,-9.9,-2.5,
2025-01-26,2,,5.3,34.5,3.4,0.1,
2025-01-27,2,,4.0,37.5,1.3,1.5,
2025-01-28,2,,5.6,36.8,-24.0,-20.0,
2025-01-29,2,,5.9,36.5,9.2,6.8,
2025-01-30,2,,3.6,35.2,6.4,6.2,
2025-01-31,2,,5.1,34.1,19.0,6.2,
2025-02-01,2,,5.2,33.1,15.9,5.8,
2025-02-02,2,,3.8,31.1,9.9,4.3,
2025-02-03,2,,3.9,28.8,14.9,5.0,
2025-02-04,2,,4.5,30.9,20.2,5.1,
2025-02-05,2,,4.4,33.5,23.1,4.2,
2025-02-06,2,,3.9,32.3,24.0,4.5,
2025-02-07,2,,4.1,40.2,33.6,5.1,
2025-02-08,2,,2.8,38.9,14.3,2.8,
2025-02-09,2,,4.2,36.4,10.7,2.7,
2025-02-10,2,,4.0,34.4,10.6,4.3,
2025-02-11,2,,4.5,33.6,21.5,5.3,
2025-02-12,2,,1.5,41.6,11.3,2.6,
2025-02-13,2,,3.6,38.2,1.4,3.0,
2025-02-14,2,,2.1,36.9,-0.6,-3.6,
2025-02-15,2,,2.9,33.0,3.6,2.8,
2025-02-16,2,,2.5,39.3,5.7,2.5,
2025-02-17,2,,4.2,33.3,9.4,4.1,
2025-02-18,2,,2.7,37.1,6.4,2.5,
2025-02-19,2,,2.6,37.4,0.2,2.1,
2025-02-20,2,,3.7,36.9,12.9,3.1,
2025-02-21,2,,3.8,36.6,6.7,2.4,
2025-02-22,2,,3.0,35.5,13.1,3.1,
2025-02-23,2,,3.5,37.5,17.1,3.8,
2025-02-24,2,,3.2,34.8,9.3,4.2,
2025-02-25,2,,3.0,36.1,15.8,-2.7,
2025-02-26,2,,3.0,39.9,23.6,3.2,
2025-02-27,2,,3.1,41.7,14.2,-3.2,
2025-02-28,2,,3.6,38.5,27.3,4.7,
2025-03-01,2,,4.1,39.6,31.2,5.0,
2025-03-02,2,,3.4,41.9,37.9,6.3,
2025-03-03,2,,4.4,43.4,32.8,5.1,
2025-03-04,2,,2.1,41.8,8.4,2.5,
2025-03-05,2,,3.3,35.8,8.4,3.3,
2025-03-06,2,,2.8,38.7,13.3,3.1,
2025-03-07,2,,1.7,43.4,16.6,2.6,
2025-03-08,2,,2.8,39.5,8.8,2.2,
2025-03-09,2,,3.4,35.4,15.6,4.1,
2025-03-10,2,,4.1,35.7,22.2,5.2,
2025-03-11,2,,3.9,38.9,22.5,5.4,
2025-03-12,2,,4.2,40.6,28.0,5.7,
2025-03-13,2,,4.2,38.9,23.0,3.5,
2025-03-14,2,,0.8,45.0,1.8,1.8,
2025-03-15,2,,1.2,40.0,6.2,1.7,
2025-03-16,2,,2.3,36.8,7.3,2.3,
2025-03-17,2,,3.6,35.0,22.1,3.9,
2025-03-18,2,,3.9,40.5,21.2,3.2,
2025-03-19,2,,1.4,41.6,11.4,2.0,
2025-03-20,2,,2.9,39.2,4.5,2.8,
2025-03-21,2,,3.4,38.5,6.8,3.0,
2025-03-22,2,,2.4,37.4,10.8,2.4,
2025-03-23,2,,3.0,37.7,10.6,2.4,
2025-03-24,2,,3.2,34.3,18.9,2.5,
2025-03-25,2,,2.7,30.8,14.4,2.7,
2025-03-26,2,,3.0,34.9,18.0,3.1,
2025-03-27,2,,2.4,37.8,24.0,4.1,
2025-03-28,2,,3.5,41.5,26.2,5.0,
2025-03-29,2,,2.0,44.0,13.6,3.9,
2025-03-30,2,,2.5,47.4,27.8,7.3,
2025-03-31,2,,3.6,43.1,28.4,8.3,
2025-04-01,2,,1.2,50.1,24.4,4.2,
2025-04-02,2,,3.2,42.8,8.2,2.3,
2025-04-03,2,,2.2,44.4,11.8,2.8,
2025-04-04,2,,2.5,41.6,11.1,2.8,
2025-04-05,2,,1.8,39.4,6.7,2.1,
2025-04-06,2,,2.0,37.8,7.9,2.6,
2025-04-07,2,,2.9,40.3,17.8,3.8,
2025-04-08,2,,3.3,41.8,18.0,-1.3,
2025-04-09,2,,2.9,40.6,29.9,5.7,
2025-04-10,2,,3.0,45.6,33.4,8.1,
2025-04-11,2,,2.9,48.4,20.9,7.2,
2025-04-12,2,,3.0,45.7,21.0,5.5,
2025-04-13,2,,2.7,42.8,17.1,4.3,
2025-04-14,2,,3.2,39.1,2.8,-1.9,
2025-04-15,2,,2.8,42.8,4.1,-1.8,
2025-04-16,2,,2.3,39.6,7.9,3.6,
2025-04-17,2,,3.0,41.6,10.9,-2.3,
2025-04-18,2,,1.3,49.3,15.7,3.3,
2025-04-19,2,,2.9,40.3,5.0,2.7,
2025-04-20,2,,3.0,38.3,6.3,3.1,
2025-04-21,2,,2.2,39.3,10.9,3.2,
2025-04-22,2,,2.4,41.7,5.7,3.2,
2025-04-23,2,,2.4,41.7,14.4,3.2,
2025-04-24,2,,2.8,44.4,15.3,3.4,
2025-04-25,2,,2.9,43.1,15.7,3.4,
2025-04-26,2,,3.0,43.0,15.2,3.3,
2025-04-27,2,,2.2,44.3,20.4,4.4,
2025-04-28,2,,1.9,48.4,20.6,3.4,
2025-04-29,2,,2.4,47.0,13.2,2.6,
2025-04-30,2,,2.0,44.8,14.2,3.7,
2025-05-01,2,,2.8,38.6,10.8,2.7,
2025-05-02,2,,2.0,42.8,9.8,2.9,
